Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,Blocks,blocked_Sh,blocked_Pass,Int,Tkl+Int,Clr,Err,Season
1,Max Aarons,ENG,['DF'],Bournemouth,24,2000,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,2024-2025
2,Joshua Acheampong,ENG,['DF'],Chelsea,18,2006,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,2024-2025
3,Tyler Adams,USA,['MF'],Bournemouth,25,1999,21.8,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0,2024-2025
4,Tosin Adarabioyo,ENG,['DF'],Chelsea,26,1997,15.7,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,2024-2025
5,Simon Adingra,CIV,"['FW', 'MF']",Brighton,22,2002,12.2,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2,2024-2025
6,Emmanuel Agbadou,CIV,['DF'],Wolves,27,1997,15.7,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0,2024-2025
7,Asher Agbinone,ENG,['MF'],Crystal Palace,18,2005,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,2024-2025
8,Ola Aina,NGA,['DF'],Nott'ham Forest,27,1996,33.3,55,42,39,15,1,36,64,56.3,28,34,12,22,33,88,115,4,2024-2025
9,Rayan Aït-Nouri,ALG,['DF'],Wolves,23,2001,34.5,89,57,52,28,9,43,70,61.4,27,42,6,36,26,115,75,2,2024-2025
10,Kristoffer Ajer,NOR,['DF'],Brentford,26,1998,16.0,26,18,14,11,1,14,27,51.9,13,17,4,13,12,38,50,0,2024-2025
11,Manuel Akanji,SUI,['DF'],Manchester City,29,1995,22.4,19,12,12,4,3,11,17,64.7,6,11,8,3,9,28,64,3,2024-2025
12,Nathan Aké,NED,['DF'],Manchester City,29,1995,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1,2024-2025
13,Carlos Alcaraz,ARG,['MF'],Southampton,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,2024-2025
14,Carlos Alcaraz,ARG,"['FW', 'MF']",Everton,21,2002,8.5,11,5,5,3,3,3,11,27.3,8,9,2,7,5,16,10,0,2024-2025
15,Trent Alexander-Arnold,ENG,['DF'],Liverpool,25,1998,26.3,72,50,44,19,9,49,105,46.7,56,26,9,17,31,103,55,4,2024-2025
16,Alisson,BRA,['GK'],Liverpool,31,1992,27.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1,2024-2025
17,Miguel Almirón,PAR,['FW'],Newcastle Utd,30,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,2024-2025
18,Olabade Aluko,[],['DF'],Leicester City,,,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,2024-2025
19,Edson Álvarez,MEX,['MF'],West Ham,26,1997,19.7,50,27,27,15,8,17,35,48.6,18,23,8,15,18,68,46,1,2024-2025
20,Will Alves,ENG,['FW'],Leicester City,19,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2024-2025
21,Harry Amass,ENG,['DF'],Manchester Utd,17,2007,3.8,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0,2024-2025
22,Samuel Amo-Ameyaw,ENG,"['FW', 'DF']",Southampton,18,2006,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,2024-2025
23,Mathis Amougou,FRA,['MF'],Chelsea,18,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2024-2025
24,Joachim Andersen,DEN,['DF'],Crystal Palace,28,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,2024-2025
25,Joachim Andersen,DEN,['DF'],Fulham,28,1996,28.7,27,18,20,6,1,15,24,62.5,9,37,28,9,34,61,188,1,2024-2025
26,Elliot Anderson,ENG,['MF'],Nott'ham Forest,21,2002,30.3,92,56,54,29,9,48,111,43.2,63,48,9,39,31,123,76,4,2024-2025
27,André,BRA,['MF'],Wolves,23,2001,27.5,91,55,41,41,9,37,63,58.7,26,42,8,34,37,128,30,1,2024-2025
28,Michail Antonio,JAM,['FW'],West Ham,34,1990,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,2024-2025
29,Antony,BRA,"['DF', 'MF']",Manchester Utd,24,2000,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,2024-2025
30,Julian Araujo,MEX,['DF'],Bournemouth,22,2001,5.5,10,5,4,6,0,5,12,41.7,7,3,0,3,6,16,18,0,2024-2025
31,Cameron Archer,ENG,['FW'],Southampton,23,2001,16.0,13,8,8,3,2,2,9,22.2,7,5,1,4,2,15,11,0,2024-2025
32,Alphonse Areola,FRA,['GK'],West Ham,31,1993,25.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,3,2024-2025
33,Joe Aribo,NGA,"['MF', 'DF']",Southampton,28,1996,22.4,47,33,17,24,6,17,35,48.6,18,28,11,17,20,67,32,3,2024-2025
34,Adam Armstrong,ENG,"['FW', 'MF']",Southampton,27,1997,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,2024-2025
35,Harrison Armstrong,ENG,['MF'],Everton,17,2007,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,2024-2025
36,Kepa Arrizabalaga,ESP,['GK'],Bournemouth,29,1994,31.0,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,15,3,2024-2025
37,Marco Asensio,ESP,['MF'],Aston Villa,28,1996,8.3,7,5,0,7,0,3,9,33.3,6,7,1,6,2,9,3,0,2024-2025
38,Brandon Austin,ENG,['GK'],Tottenham,25,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2024-2025
39,Taiwo Awoniyi,NGA,['FW'],Nott'ham Forest,26,1997,4.6,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0,2024-2025
40,Yasin Ayari,SWE,['MF'],Brighton,20,2003,21.8,59,32,15,31,13,26,56,46.4,30,24,6,18,20,79,26,0,2024-2025
41,Jordan Ayew,GHA,"['FW', 'MF']",Crystal Palace,32,1991,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,2024-2025
42,Jordan Ayew,GHA,"['FW', 'MF']",Leicester City,32,1991,18.2,27,15,8,14,5,7,23,30.4,16,21,2,19,12,39,19,0,2024-2025
43,Benoît Badiashile,FRA,['DF'],Chelsea,23,2001,3.7,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2,2024-2025
44,Leon Bailey,JAM,"['FW', 'MF']",Aston Villa,26,1997,12.7,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0,2024-2025
45,Carlos Baleba,CMR,['MF'],Brighton,20,2004,29.6,79,46,26,37,16,48,80,60.0,32,47,11,36,46,125,44,1,2024-2025
46,Ross Barkley,ENG,['MF'],Aston Villa,30,1993,6.5,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0,2024-2025
47,Harvey Barnes,ENG,['FW'],Newcastle Utd,26,1997,19.5,16,9,4,6,6,3,11,27.3,8,8,2,6,6,22,15,1,2024-2025
48,Calvin Bassey,NGA,['DF'],Fulham,24,1999,34.2,54,34,35,19,0,22,31,71.0,9,40,17,23,20,74,118,8,2024-2025
49,Altay Bayındır,TUR,['GK'],Manchester Utd,26,1998,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,2024-2025
