player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Martín Zubimendi,26,['Spain'],DM,€60.00m,Real Sociedad,Arsenal FC,€70.00m,25/26
Eberechi Eze,27,"['England', 'Nigeria']",AM,€55.00m,Crystal Palace,Arsenal FC,€69.30m,25/26
Viktor Gyökeres,27,"['Sweden', 'Hungary']",CF,€75.00m,Sporting CP,Arsenal FC,€65.80m,25/26
Noni Madueke,23,"['England', 'Nigeria']",RW,€40.00m,Chelsea FC,Arsenal FC,€56.00m,25/26
Cristhian Mosquera,21,"['Spain', 'Colombia']",CB,€30.00m,Valencia CF,Arsenal FC,€15.00m,25/26
Christian Nørgaard,31,['Denmark'],DM,€11.00m,Brentford FC,Arsenal FC,€11.60m,25/26
Kepa Arrizabalaga,30,['Spain'],GK,€10.00m,Chelsea FC,Arsenal FC,€5.80m,25/26
Nuno Tavares,25,"['Portugal', 'Cape Verde']",LB,€25.00m,Arsenal FC,SS Lazio,€5.00m,25/26
Marquinhos,22,['Brazil'],RW,€5.50m,Arsenal FC,Cruzeiro Esporte Clube,€3.00m,25/26
Albert Sambi Lokonga,25,"['Belgium', 'DR Congo']",CM,€8.00m,Arsenal FC,Hamburger SV,€300k,25/26
Kieran Tierney,28,"['Scotland', 'Isle of Man']",LB,€9.00m,Arsenal FC,Celtic FC,free transfer,25/26
Jorginho,33,"['Italy', 'Brazil']",DM,€6.00m,Arsenal FC,CR Flamengo,free transfer,25/26
Thomas Partey,32,['Ghana'],DM,€14.00m,Arsenal FC,Villarreal CF,free transfer,25/26
Takehiro Tomiyasu,26,['Japan'],CB,€18.00m,Arsenal FC,Without Club,-,25/26
Evann Guessand,24,"[""Cote d'Ivoire"", 'France']",RW,€25.00m,OGC Nice,Aston Villa,€30.00m,25/26
Marco Bizot,34,['Netherlands'],GK,€3.00m,Stade Brestois 29,Aston Villa,€500k,25/26
Victor Lindelöf,31,['Sweden'],CB,€8.00m,Manchester United,Aston Villa,free transfer,25/26
Jacob Ramsey,24,['England'],CM,€32.00m,Aston Villa,Newcastle United,€45.15m,25/26
Kaine Kesler-Hayden,22,['England'],RB,€2.50m,Aston Villa,Coventry City,€4.00m,25/26
Robin Olsen,35,"['Sweden', 'Denmark']",GK,€1.00m,Aston Villa,Malmö FF,free transfer,25/26
